run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
w2-small-long-1,1,small,2,GM_UB,64,32,8192,4096,20,0.011319160461425781,0.011321868896484375,5.654129581262111,"{""name"":""small_GM_UB_64_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[148375, 148381, 148366, 148364, 148364, 148368, 148365, 148340, 148347, 148326, 148372, 148344, 148346, 148398, 148398, 148353, 148361, 148351, 148348, 148322]"
w2-small-long-1,1,small,2,GM_UB,16384,4,8192,131072,20,0.07110504150390626,0.07111666870117188,230.4196672060155,"{""name"":""small_GM_UB_16384_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[116515, 116499, 116506, 116509, 116471, 116494, 116502, 116509, 116510, 116493, 116485, 116474, 116517, 116487, 116494, 116485, 116528, 116482, 116503, 116498]"
w2-small-long-1,1,small,2,GM_UB,32,64,8192,4096,20,0.012779178619384764,0.01285654067993164,2.5040733018207546,"{""name"":""small_GM_UB_32_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[337853, 336346, 333835, 334251, 334172, 336039, 336778, 334176, 334424, 333737, 334350, 334583, 336347, 334200, 334906, 335091, 335348, 336577, 336983, 336302]"
w2-small-long-1,1,small,2,UB_GM,12256,8,8192,196096,20,0.07127670288085938,0.07290959167480468,171.9495922880465,"{""name"":""small_UB_GM_12256_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":12256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[226871, 229234, 237338, 238679, 234490, 232231, 230296, 234448, 238554, 238904, 232671, 231135, 230956, 235058, 239027, 237548, 227455, 227310, 231218, 237409]"
w2-small-long-2,2,small,2,GM_UB,64,64,8192,8192,20,0.010936355590820311,0.010938032150268555,5.852040880393457,"{""name"":""small_GM_UB_64_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[286771, 286684, 286685, 286684, 286675, 286665, 286655, 286642, 286704, 286698, 286697, 286730, 286695, 286697, 286724, 286732, 286716, 286656, 286631, 286634]"
w2-small-long-2,2,small,2,UB_GM,4096,1,8192,8192,20,0.08760986328125,0.09159313964843749,46.75272676605824,"{""name"":""small_UB_GM_4096_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[36763, 36903, 37546, 36615, 35871, 35931, 36549, 37515, 36384, 35482, 33821, 33709, 35278, 36202, 35899, 34380, 33418, 33560, 34487, 35407]"
w2-small-long-2,2,small,2,UB_GM,64,1,8192,128,20,0.0718115234375,0.0793724365234375,0.8912218671380976,"{""name"":""small_UB_GM_64_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[32410, 30063, 30307, 34429, 29553, 29770, 27046, 27282, 26543, 25176, 24901, 31672, 29017, 29275, 26974, 27211, 26971, 32292, 30943, 31221]"
w2-small-long-2,2,small,2,UB_GM,64,4,8192,512,20,0.050303955078125,0.052726806640625005,1.2722657671867796,"{""name"":""small_UB_GM_64_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[86219, 80170, 80118, 81282, 82593, 89591, 83142, 84257, 84008, 84266, 82243, 80108, 80111, 80761, 81591, 85295, 81372, 83507, 83793, 80932]"
w2-small-long-2,2,small,2,UB_GM,32,16,8192,1024,20,0.027257843017578123,0.027964981079101562,1.1739740367337115,"{""name"":""small_UB_GM_32_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[180000, 178355, 178462, 183923, 181048, 181351, 179694, 179575, 180549, 183237, 178812, 177205, 175125, 175229, 175297, 175626, 180321, 177722, 177275, 177489]"
w2-small-long-2,2,small,2,UB_GM,32,2,8192,128,20,0.050313110351562496,0.05865155029296877,0.6360171290623902,"{""name"":""small_UB_GM_32_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[43412, 42533, 40976, 40492, 40122, 40385, 45063, 42193, 41457, 40102, 39948, 44423, 39868, 40115, 40326, 68783, 45850, 46956, 41688, 40371]"
w2-small-long-2,2,small,2,GM_UB,4096,1,8192,8192,20,0.07426025390625,0.07821435546875,55.15736594667455,"{""name"":""small_GM_UB_4096_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[28051, 30498, 30732, 29007, 28080, 28312, 30137, 30336, 30009, 31342, 29567, 29752, 31269, 31585, 31766, 31949, 32034, 30158, 31850, 32086]"
w2-small-long-2,2,small,2,UB_GM,16384,4,8192,131072,20,0.081260986328125,0.08384378051757813,201.62196818338865,"{""name"":""small_UB_GM_16384_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[133271, 132727, 131643, 133943, 137193, 135839, 134427, 131775, 131962, 133005, 136064, 134292, 132076, 129446, 131484, 134029, 140726, 134969, 131681, 129237]"
w2-small-long-2,2,small,2,GM_UB,14336,4,8192,114688,20,0.062215576171874995,0.0622254638671875,230.42461200384565,"{""name"":""small_GM_UB_14336_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[101938, 101920, 101922, 101954, 101941, 101943, 101949, 101948, 101919, 101940, 101942, 101950, 101930, 101929, 101919, 101917, 101945, 101929, 101927, 101926]"
w2-small-long-2,2,small,2,UB_GM,14336,2,8192,57344,20,0.072734375,0.0753111572265625,197.10075187969923,"{""name"":""small_UB_GM_14336_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[58902, 59323, 59758, 62016, 61452, 59239, 58701, 58408, 59719, 61354, 61186, 60058, 59449, 59274, 60670, 61678, 60391, 58891, 59072, 59420]"
w2-small-long-2,2,small,2,UB_GM,256,1,8192,512,20,0.074803466796875,0.085058837890625,3.4223012777623656,"{""name"":""small_UB_GM_256_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[34807, 28512, 28730, 26442, 25050, 25266, 31569, 31790, 30703, 29349, 28648, 27306, 33557, 33793, 31137, 31339, 30576, 28823, 34829, 35051]"
w2-small-long-2,2,small,2,UB_GM,98144,1,8192,196288,20,0.498001708984375,0.51653662109375,197.0756289173283,"{""name"":""small_UB_GM_98144_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[201216, 208069, 216977, 208197, 202243, 199479, 200455, 201381, 206565, 209057, 203851, 201722, 203298, 204112, 211289, 209541, 204156, 203581, 203680, 204212]"
w2-small-long-2,2,small,2,UB_GM,128,8,8192,2048,20,0.022312164306640625,0.023057022094726563,5.736780988203112,"{""name"":""small_UB_GM_128_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[75536, 74494, 73487, 75881, 74258, 75364, 68992, 69613, 67726, 68308, 69653, 70807, 73925, 71383, 70292, 70451, 73472, 73657, 73089, 73136]"
w2-small-long-2,2,small,2,GM_UB,16384,1,8192,32768,20,0.13164306640625,0.13592578125000002,124.4577511544667,"{""name"":""small_GM_UB_16384_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[55172, 51777, 55181, 54908, 53914, 55373, 55266, 49196, 50907, 51733, 54058, 54386, 47836, 53413, 51210, 53928, 55649, 56173, 53356, 52566]"
w2-small-long-2,2,small,2,UB_GM,6112,16,8192,195584,20,0.04100608825683594,0.04225708770751953,149.05103753662962,"{""name"":""small_UB_GM_6112_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":6112,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[271505, 266567, 268688, 276360, 273368, 275365, 263406, 265459, 267829, 274910, 287881, 275042, 263752, 265862, 265824, 267965, 275146, 269508, 266706, 268787]"
w2-small-long-2,2,small,2,UB_GM,512,2,8192,2048,20,0.0418304443359375,0.04485791015625,12.239889107755161,"{""name"":""small_UB_GM_512_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[34495, 35306, 33946, 33387, 34160, 35306, 36695, 36361, 34375, 35107, 36608, 37747, 36290, 31216, 30311, 29219, 30032, 31692, 32800, 33078]"
w2-small-long-2,2,small,2,GM_UB,4096,2,8192,16384,20,0.039898681640625,0.04208905029296875,102.66003365458161,"{""name"":""small_GM_UB_4096_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[32108, 32126, 32347, 32667, 32712, 32948, 31423, 31669, 32598, 33112, 34371, 32703, 34468, 34695, 33451, 33694, 33505, 31997, 32011, 32258]"
w2-small-long-2,2,small,2,GM_UB,128,4,8192,1024,20,0.0294921875,0.031714599609375,4.340132450331126,"{""name"":""small_GM_UB_128_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[49918, 47821, 48014, 45610, 46579, 45089, 51906, 49170, 49600, 47090, 47846, 46706, 53010, 50875, 48512, 49180, 48128, 51894, 49766, 47521]"
w2-small-long-2,2,small,2,UB_GM,1024,1,8192,2048,20,0.079547119140625,0.0865523681640625,12.872873475024937,"{""name"":""small_UB_GM_1024_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[27816, 30225, 30415, 30833, 29456, 29693, 30892, 31198, 32346, 34167, 33030, 31650, 32902, 33168, 35234, 35445, 32819, 34207, 35348, 35582]"
w2-small-long-2,2,small,2,UB_GM,64,64,8192,8192,20,0.01301034927368164,0.013134998321533203,4.9191607891314835,"{""name"":""small_UB_GM_64_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[335864, 336080, 339884, 343365, 342692, 340993, 338309, 341124, 340706, 345202, 344002, 344113, 337901, 342247, 343667, 341278, 344280, 337491, 335301, 334179]"
w2-small-long-2,2,small,2,GM_UB,64,8,8192,1024,20,0.02375213623046875,0.024404296875000002,2.6944944816332828,"{""name"":""small_GM_UB_64_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[78361, 79843, 79879, 77831, 75157, 75748, 75089, 75103, 80424, 77831, 78400, 75782, 75168, 75477, 79238, 79647, 79944, 77961, 76765, 77001]"
w2-small-long-2,2,small,2,GM_UB,32,2,8192,128,20,0.04018310546875,0.043147521972656255,0.7963545780424084,"{""name"":""small_GM_UB_32_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[32479, 34363, 33004, 35450, 33296, 31366, 32832, 30042, 31155, 30039, 33569, 31567, 33199, 30042, 33021, 30119, 35341, 33026, 34946, 30636]"
w2-small-long-2,2,small,2,GM_UB,32768,1,8192,65536,20,0.142220458984375,0.14225622558593748,230.4028564807265,"{""name"":""small_GM_UB_32768_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[58252, 58248, 58245, 58252, 58250, 58252, 58264, 58267, 58256, 58258, 58255, 58256, 58241, 58243, 58261, 58268, 58259, 58271, 58247, 58248]"
w2-small-long-2,2,small,2,UB_GM,1024,2,8192,4096,20,0.043743896484375,0.0467550048828125,23.408980047439655,"{""name"":""small_UB_GM_1024_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[33547, 33510, 34215, 38251, 35848, 34891, 34820, 35591, 37835, 39265, 38126, 36827, 36365, 35801, 36974, 38036, 36957, 35822, 35039, 34439]"
w2-small-long-2,2,small,2,UB_GM,2048,32,8192,131072,20,0.01314014434814453,0.013142139434814452,155.85825739343497,"{""name"":""small_UB_GM_2048_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[172217, 172248, 172256, 172254, 172224, 172231, 172212, 172216, 172269, 172235, 172233, 172228, 172247, 172240, 172230, 172223, 172248, 172213, 172219, 172218]"
w2-small-long-2,2,small,2,UB_GM,512,1,8192,1024,20,0.074400634765625,0.08506054687499999,6.881661717173374,"{""name"":""small_UB_GM_512_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[27413, 28688, 33829, 32912, 31640, 30699, 29604, 30449, 35103, 32637, 31871, 30500, 31784, 34827, 30213, 28813, 27458, 26930, 25597, 26427]"
w2-small-long-2,2,small,2,GM_UB,1024,64,8192,131072,20,0.010936088562011718,0.010937847137451173,93.63494033479488,"{""name"":""small_GM_UB_1024_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[286646, 286690, 286691, 286719, 286636, 286636, 286699, 286702, 286712, 286716, 286675, 286660, 286731, 286729, 286679, 286672, 286659, 286673, 286678, 286687]"
w2-small-long-2,2,small,2,GM_UB,512,4,8192,4096,20,0.019949951171875,0.022126861572265625,25.664223214832035,"{""name"":""small_GM_UB_512_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[36248, 32366, 31287, 30523, 32725, 32354, 35007, 32138, 32647, 30353, 34364, 32194, 34550, 33263, 31942, 35216, 33558, 36341, 32618, 33437]"
w2-small-long-2,2,small,2,UB_GM,1504,64,8192,192512,20,0.01815399169921875,0.018699333190917967,82.8467934170491,"{""name"":""small_UB_GM_1504_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1504,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[471253, 472049, 475278, 487846, 476514, 479758, 471951, 475165, 479699, 490682, 489748, 478646, 471651, 474830, 486980, 490166, 483965, 465808, 470150, 473341]"
w2-small-long-2,2,small,2,GM_UB,64,2,8192,256,20,0.03974365234375,0.0437999267578125,1.610320044228761,"{""name"":""small_GM_UB_64_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[33143, 31651, 32763, 30042, 31765, 30040, 33797, 31526, 32925, 30042, 31771, 30190, 35552, 32826, 34851, 30652, 32860, 32353, 36525, 35847]"
w2-small-long-2,2,small,2,UB_GM,256,32,8192,16384,20,0.013140830993652344,0.013142475128173828,19.4812641699494,"{""name"":""small_UB_GM_256_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[172221, 172214, 172216, 172229, 172243, 172244, 172240, 172239, 172230, 172206, 172220, 172262, 172261, 172259, 172211, 172205, 172248, 172254, 172250, 172256]"
w2-small-long-2,2,small,2,UB_GM,24512,4,8192,196096,20,0.13004791259765625,0.13500674438476565,188.48437864462701,"{""name"":""small_UB_GM_24512_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":24512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[207837, 209139, 209731, 217343, 228682, 216249, 211851, 208176, 207699, 209784, 215476, 218968, 215043, 211163, 213169, 212972, 218632, 220801, 215023, 211179]"
w2-small-long-2,2,small,2,GM_UB,1504,64,8192,192512,20,0.011116676330566407,0.01144619369506836,135.29223621133977,"{""name"":""small_GM_UB_1504_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1504,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[286712, 293548, 293548, 288140, 291442, 291430, 300057, 300055, 294498, 290582, 290179, 289141, 295204, 295204, 286667, 286667, 286710, 286720, 291414, 291420]"
w2-small-long-2,2,small,2,GM_UB,512,2,8192,2048,20,0.0359722900390625,0.038911865234375,14.233177800023753,"{""name"":""small_GM_UB_512_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[29702, 30144, 27910, 30232, 33142, 31000, 31113, 29235, 31419, 31810, 29722, 27647, 28002, 27708, 26282, 28234, 30335, 28019, 28321, 28156]"
w2-small-long-2,2,small,2,GM_UB,1024,16,8192,32768,20,0.012082672119140625,0.012084877014160156,84.74946517648544,"{""name"":""small_GM_UB_1024_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[79194, 79189, 79191, 79195, 79190, 79194, 79179, 79175, 79177, 79197, 79184, 79182, 79208, 79199, 79186, 79179, 79177, 79182, 79175, 79172]"
w2-small-long-2,2,small,2,UB_GM,2048,1,8192,4096,20,0.085130615234375,0.087715576171875,24.05715023157774,"{""name"":""small_UB_GM_2048_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[33022, 34476, 35393, 34824, 33665, 32072, 32002, 33048, 34179, 35803, 33301, 33037, 34915, 35482, 35793, 37017, 35871, 35259, 35269, 35523]"
w2-small-long-2,2,small,2,GM_UB,16384,4,8192,131072,20,0.0711083984375,0.07111419677734376,230.40878939778892,"{""name"":""small_GM_UB_16384_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[116472, 116510, 116510, 116511, 116511, 116513, 116507, 116501, 116507, 116511, 116507, 116489, 116475, 116474, 116486, 116483, 116486, 116523, 116488, 116489]"
w2-small-long-2,2,small,2,UB_GM,32,32,8192,2048,20,0.01816436767578125,0.01840050506591797,1.7616908318072613,"{""name"":""small_UB_GM_32_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[232855, 234595, 236743, 235867, 235294, 235329, 235969, 236787, 238942, 238194, 237788, 237974, 238498, 239126, 241177, 239194, 239366, 240122, 241219, 240595]"
w2-small-long-2,2,small,2,GM_UB,1024,32,8192,65536,20,0.011318588256835937,0.011319812774658204,90.47064675946211,"{""name"":""small_GM_UB_1024_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[148334, 148337, 148341, 148339, 148326, 148326, 148372, 148369, 148349, 148363, 148370, 148328, 148361, 148365, 148367, 148361, 148346, 148327, 148370, 148371]"
w2-small-long-2,2,small,2,UB_GM,128,32,8192,8192,20,0.013141326904296875,0.013143444061279297,9.740264505416672,"{""name"":""small_UB_GM_128_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[172223, 172288, 172237, 172251, 172244, 172246, 172228, 172206, 172218, 172271, 172246, 172251, 172273, 172214, 172246, 172257, 172254, 172256, 172236, 172227]"
w2-small-long-2,2,small,2,GM_UB,1024,2,8192,4096,20,0.0379718017578125,0.04049267578125,26.967379808078697,"{""name"":""small_GM_UB_1024_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[31704, 32919, 33164, 31102, 29849, 30080, 31609, 31834, 31111, 33316, 30050, 28378, 29245, 29471, 31957, 32155, 30211, 28291, 30934, 31133]"
w2-small-long-2,2,small,2,GM_UB,2048,8,8192,32768,20,0.013620758056640625,0.014123123168945312,150.35873858735226,"{""name"":""small_GM_UB_2048_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[46254, 44875, 44924, 46595, 46262, 45867, 44612, 44653, 44604, 44600, 44609, 44597, 44598, 44596, 44606, 44609, 44667, 44610, 45066, 44717]"
